# SELECTED DATASET FOR ASTER COMPARISON (Methods >= 10 lines, no getter/setter)
# Total: 50 Methods
# Format: ID | Method Signature | File Path | Project

# --- CLI --- (7 methods)
1 | parse(final Options options, final String[] arguments, final Properties properties, final boolean stopAtNonOption) | src/main/java/org/apache/commons/cli/Parser.java | CLI
2 | parsePattern(final String pattern) | src/main/java/org/apache/commons/cli/PatternOptionBuilder.java | CLI
3 | toString() | src/main/java/org/apache/commons/cli/OptionGroup.java | CLI
4 | toString() | src/main/java/org/apache/commons/cli/Option.java | CLI
5 | parse(final Options options, final String[] arguments, final Properties properties, final boolean stopAtNonOption) | src/main/java/org/apache/commons/cli/DefaultParser.java | CLI
6 | create(final String opt) | src/main/java/org/apache/commons/cli/OptionBuilder.java | CLI
7 | printHelp(final PrintWriter pw, final int width, final String cmdLineSyntax, final String header, final Options options, final int leftPad, final int descPad, final String footer, final boolean autoUsage) | src/main/java/org/apache/commons/cli/HelpFormatter.java | CLI

# --- Cargotracker --- (7 methods)
8 | init() | src/main/java/org/eclipse/cargotracker/interfaces/handling/mobile/EventLogger.java | Cargotracker
9 | writeItems(List<Object> items) | src/main/java/org/eclipse/cargotracker/interfaces/handling/file/EventItemWriter.java | Cargotracker
10 | fetchRoutesForSpecification(RouteSpecification routeSpecification) | src/main/java/org/eclipse/cargotracker/infrastructure/routing/ExternalRoutingService.java | Cargotracker
11 | registerHandlingEvent(LocalDateTime completionTime, TrackingId trackingId, VoyageNumber voyageNumber, UnLocode unLocode, HandlingEvent.Type type) | src/main/java/org/eclipse/cargotracker/application/internal/DefaultHandlingEventService.java | Cargotracker
12 | createHandlingEvent(LocalDateTime registrationTime, LocalDateTime completionTime, TrackingId trackingId, VoyageNumber voyageNumber, UnLocode unlocode, HandlingEvent.Type type) | src/main/java/org/eclipse/cargotracker/domain/model/handling/HandlingEventFactory.java | Cargotracker
13 | submit() | src/main/java/org/eclipse/cargotracker/interfaces/handling/mobile/EventLogger.java | Cargotracker
14 | equals(Object o) | src/main/java/org/eclipse/cargotracker/domain/model/voyage/Voyage.java | Cargotracker

# --- Codec --- (8 methods)
15 | metaphone(final String txt) | src/main/java/org/apache/commons/codec/language/Metaphone.java | Codec
16 | md5Crypt(final byte[] keyBytes, final String salt, final String prefix, final Random random) | src/main/java/org/apache/commons/codec/digest/Md5Crypt.java | Codec
17 | doubleMetaphone(String value, final boolean alternate) | src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java | Codec
18 | encode(final String source) | src/main/java/org/apache/commons/codec/language/Caverphone2.java | Codec
19 | encode(String input, final Languages.LanguageSet languageSet) | src/main/java/org/apache/commons/codec/language/bm/PhoneticEngine.java | Codec
20 | colognePhonetic(final String text) | src/main/java/org/apache/commons/codec/language/ColognePhonetic.java | Codec
21 | nysiis(String str) | src/main/java/org/apache/commons/codec/language/Nysiis.java | Codec
22 | crypt(final byte[] original, String salt) | src/main/java/org/apache/commons/codec/digest/UnixCrypt.java | Codec

# --- Compress --- (6 methods)
